61	190	730
61	194	992
61	195	347
61	198	609
61	209	304
61	221	498
61	237	137
61	249	1529
61	272	1362
61	274	1421
61	275	267
61	282	560
61	284	1366
61	356	1652
61	379	1127
61	402	510
61	462	111
61	473	633
61	482	911
61	508	1548
61	510	1178
61	511	1455
61	520	1074
61	527	984
61	545	108
61	581	281
61	650	1031
61	651	931
61	698	394
61	874	580
61	948	644
61	958	371
61	1008	94
61	1128	573
61	1129	708
61	1132	895
62	9	72
62	13	490
62	24	1321
62	136	495
62	223	1349
62	261	137
62	275	494
62	282	573
62	285	1454
62	332	537
62	404	269
62	474	245
62	747	1383
62	812	1032
63	9	445
63	10	1562
63	21	444
63	27	396
63	30	804
63	47	734
63	49	250
63	78	1333
63	80	896
63	86	515
63	90	1142
63	97	735
63	110	827
63	126	1294
63	131	747
63	134	91
63	140	4
63	142	1242
63	167	212
63	171	744
63	173	685
63	178	1004
63	181	1602
63	182	1147
63	183	1300
63	184	489
63	185	990
63	187	244
63	189	194
63	190	1247
63	193	53
63	194	714
63	195	1380
63	202	825
63	208	1246
63	227	1474
63	233	751
63	234	1186
63	236	1491
63	264	741
63	268	575
63	274	250
63	287	906
63	309	151
63	312	1453
63	339	1418
63	388	1106
63	422	290
63	424	807
63	430	1237
63	433	782
63	434	925
63	435	1354
63	462	241
63	474	996
63	495	1619
63	502	1341
63	510	1523
63	519	1457
63	567	907
63	587	128
63	590	8
63	650	611
63	654	853
63	717	1674
63	731	440
63	918	73
64	8	33
64	14	1509
64	24	213
64	27	94
64	49	1436
64	63	620
64	72	6
64	76	1308
64	86	1091
64	87	1470
64	97	839
64	110	1488
64	167	1604
64	177	1097
64	184	1391
64	193	1370
64	214	1303
64	236	1667
64	293	1221
64	355	431
64	377	1640
64	391	1670
64	392	1316
64	401	760
64	422	649
64	470	856
64	510	835
64	513	306
64	530	838
64	650	219
64	654	820
64	659	272
64	734	207
64	777	393
64	955	777
65	8	581
65	49	1569
65	126	277
65	236	637
65	247	567
65	293	861
65	299	836
65	507	456
65	534	847
65	740	680
65	762	55
66	23	1160
66	24	687
66	104	398
66	116	362
66	124	1062
66	272	1542
67	8	1094
67	24	219
67	126	962
67	180	54
67	257	1032
67	274	1378
67	275	923
67	285	866
67	474	1447
68	6	1222
68	41	168
68	49	144
68	78	968
68	97	1056
68	116	1115
68	122	1535
68	123	1481
68	171	75
68	180	934
68	181	1249
68	196	610
68	233	27
68	235	1262
68	245	983
68	264	1222
68	287	1340
68	288	886
68	297	1446
68	301	81
68	885	1595
68	1141	1268
68	1143	1130
69	0	1494
69	7	633
69	23	784
69	27	21
69	78	1217
69	82	1243
69	87	1593
69	94	1301
69	98	1451
69	131	1482
69	134	1501
69	142	1496
69	167	435
69	171	377
69	172	395
69	173	1391
69	180	239
69	182	1558
69	207	1297
69	221	454
69	229	1306
69	256	290
69	263	1314
69	299	801
69	312	808
69	342	377
69	392	1208
69	402	1271
69	403	626
69	407	1118
69	450	23
69	482	1312
69	495	1545
69	500	161
69	506	232
69	654	595
70	13	1468
70	51	1122
70	63	1030
70	97	172
70	99	1386
70	152	1168
70	167	996
70	174	75
70	196	1079
70	256	950
70	285	335
70	356	1015
70	428	47
70	513	128
70	743	1098
71	0	1311
71	4	541
71	8	462
71	14	247
71	22	366
71	24	416
71	55	1175
71	57	1490
71	68	1013
71	76	690
71	96	37
71	97	458
71	105	624
71	133	811
71	146	1374
71	173	391
71	186	131
71	187	203
71	190	48
71	193	1278
71	196	309
71	197	1156
71	211	105
71	214	1290
71	232	390
71	240	1469
71	317	843
71	401	1105
71	465	384
71	470	786
71	475	1176
71	492	1649
71	517	1464
71	520	367
71	524	508
71	525	363
71	552	377
71	581	1673
71	590	344
71	627	749
71	641	701
71	648	128
71	653	1370
71	654	1632
71	683	219
71	684	532
71	707	441
71	769	1568
71	843	184
71	971	619
71	1050	534
71	1146	854
71	1147	1155
72	31	460
72	58	1204
72	63	915
72	128	220
72	134	1367
72	153	572
72	170	713
72	174	508
72	178	1452
72	182	1241
72	186	772
72	187	1069
72	196	177
72	212	506
72	268	906
72	271	251
72	284	1043
72	381	871
72	432	1004
72	513	469
72	659	1338
73	6	343
73	12	922
73	257	504
73	275	350
73	293	1204
73	301	1272
73	306	1575
73	312	184
73	314	1558
73	327	565
73	330	1514
73	339	1191
73	507	678
73	689	493
74	0	1007
74	12	1629
74	24	905
74	55	900
74	78	1490
74	110	508
74	113	573
74	116	88
74	195	1497
74	221	915
74	234	437
74	300	1456
74	404	1080
74	407	1390
74	426	956
74	459	452
74	476	1552
74	507	1150
74	684	461
74	863	783
74	1027	577
74	1047	969
75	5	1046
75	6	384
75	55	793
75	59	1331
75	69	485
75	92	858
75	95	847
75	136	235
75	171	1634
75	181	1059
75	191	1356
75	202	1012
75	215	1675
75	292	35
75	323	499
75	512	318
75	513	113
75	516	1648
75	805	398
75	850	1664
75	954	969
75	1153	1511
76	0	216
76	27	155
76	41	122
76	55	990
76	97	1
76	133	1366
76	153	449
76	155	93
76	172	1640
76	174	23
76	182	270
76	198	1221
76	200	720
76	208	1667
76	221	752
76	245	894
76	267	1603
76	518	562
76	526	988
76	640	1553
77	92	1559
77	236	797
77	256	1343
77	287	1334
77	300	1519
77	410	650
77	879	191
78	0	729
78	9	1337
78	18	668
78	115	989
78	221	1432
78	235	988
78	257	1327
78	267	1381
78	274	324
78	282	1354
78	284	1360
78	305	1595
78	310	586
78	318	968
78	339	837
78	514	1365
78	581	809
78	689	800
78	762	908
78	905	75
78	1021	676
79	63	1360
79	78	644
79	85	1509
79	99	1222
79	204	1660
79	236	810
79	302	359
79	482	895
79	530	615
79	886	1419
80	0	399
80	24	1553
80	41	531
80	78	1332
80	120	183
80	185	94
80	209	474
80	236	1682
80	274	1571
80	275	689
80	282	1505
80	474	609
80	590	920
80	725	1200
80	927	879
81	0	1225
81	8	1034
81	49	1612
81	70	1649
81	96	8
81	98	1141
81	99	324
81	110	605
81	120	1370
81	132	1551
81	133	1398
81	167	1538
81	168	36
81	169	330
81	174	74
81	180	397
81	196	1565
81	210	755
81	211	884
81	283	299
81	285	1351
81	317	159
81	366	3
81	417	1576
81	429	1192
81	431	682
81	434	314
81	461	794
81	482	948
81	483	298
81	495	1657
81	513	305
81	522	873
81	581	161
81	587	862
81	602	333
81	659	1517
81	769	1392
82	1	1385
82	14	491
82	30	226
82	37	806
82	63	1377
82	65	1378
82	68	719
82	69	1459
82	78	1565
82	87	1679
82	120	1454
82	126	1107
82	160	312
82	173	919
82	190	159
82	195	1035
82	203	260
82	232	1424
82	273	623
82	297	646
82	355	626
82	392	809
82	408	1454
82	478	11
82	526	1534
82	545	1140
82	565	555
82	579	128
82	583	1656
82	590	167
82	716	989
82	727	1288
82	731	453
82	738	709
82	754	793
82	755	1504
82	780	1545
82	861	895
82	863	1395
82	1015	1366
82	1040	1474
83	14	391
83	69	292
83	78	1492
83	86	1517
83	94	1661
83	97	1238
83	99	365
83	110	28
83	116	659
83	224	82
83	244	711
83	257	974
83	272	61
83	273	442
83	275	195
83	281	821
83	285	1458
83	299	844
83	317	1242
83	407	1643
83	465	214
83	476	1303
83	485	382
83	542	33
83	590	1024
83	743	329
83	814	262
83	865	1278
84	8	1118
84	9	1074
84	13	1216
84	22	940
84	26	49
84	27	614
84	49	1008
84	56	1413
84	63	845
84	68	1235
84	86	1659
84	98	410
84	131	185
84	133	870
84	134	1650
84	135	1498
84	142	1309
84	151	1600
84	160	1396
84	167	164
84	169	185
84	171	1657
84	173	36
84	179	940
84	180	450
84	181	93
84	189	327
84	190	410
84	193	1318
84	195	1335
84	196	1285
84	203	1561
84	204	441
84	245	1208
84	257	1553
84	300	805
84	312	1067
84	318	1670
84	344	1543
84	356	1201
84	377	1331
84	392	955
84	418	295
84	422	1342
84	427	919
84	431	910
84	434	552
84	461	421
84	464	411
84	473	1680
84	477	473
84	480	407
84	481	519
84	482	707
84	484	186
84	495	594
84	503	1523
84	505	1293
84	509	288
84	512	771
84	514	1096
84	515	73
84	518	1183
84	525	586
84	526	136
84	530	1673
84	581	353
84	605	1348
84	630	933
84	640	623
84	653	39
84	656	988
84	658	1018
84	662	1450
84	663	1165
84	704	977
84	706	374
84	714	1138
84	812	862
84	922	1209
84	954	577
84	1017	199
84	1038	999
84	1069	1152
84	1165	913
84	1171	1519
84	1172	311
85	241	1644
85	258	1040
85	268	751
85	269	849
85	682	1168
85	887	975
85	1175	199
86	21	647
86	26	316
86	37	1297
86	47	1453
86	48	932
86	49	677
86	55	1158
86	61	927
86	65	1586
86	79	376
86	88	2
86	93	918
86	99	364
86	110	1087
86	120	569
86	126	33
86	131	1486
86	133	1426
86	143	770
86	151	647
86	152	219
86	166	384
86	171	1165
86	173	1326
86	178	1421
86	179	429
86	180	1015
86	187	364
86	193	558
86	194	632
86	198	1388
86	201	556
86	203	286
86	215	1157
86	221	1604
86	227	779
86	229	921
86	280	979
86	404	275
86	409	66
86	426	1173
86	434	37
86	450	1045
86	471	646
86	495	800
86	501	29
86	509	1608
86	513	21
86	534	1145
86	576	120
86	647	150
86	656	186
86	691	1461
86	721	1002
86	727	872
86	779	604
86	780	954
86	782	440
86	801	1173
86	844	206
86	848	1432
86	865	1096
86	870	1404
86	925	357
86	943	837
86	1027	1109
86	1040	249
86	1184	1491
87	285	437
87	307	1080
87	310	563
87	325	603
87	353	1394
87	897	870
87	1190	1051
88	0	411
88	6	980
88	14	1099
88	24	40
88	48	1005
88	49	606
88	85	1036
88	87	509
88	99	478
88	106	979
88	110	206
88	172	795
88	180	749
88	186	1334
88	221	434
88	234	227
88	235	1114
88	236	237
88	239	1428
88	268	1562
88	274	500
88	300	303
88	320	1347
88	401	1247
88	474	468
88	701	96
88	723	542
88	879	577
88	1073	1346
89	7	524
89	9	1245
89	19	1072
89	22	738
89	25	1618
89	51	472
89	55	140
89	56	802
89	58	648
89	59	1202
89	63	1455
89	64	155
89	69	1390
89	88	1545
89	96	378
89	126	842
89	132	585
89	133	277
89	134	233
89	135	452
89	136	1582
89	140	634
89	152	360
89	153	1481
89	155	357
89	161	13
89	169	866
89	173	1030
89	191	890
89	192	1181
89	193	372
89	195	1369
89	197	1300
89	208	695
89	210	1466
89	211	357
89	215	1180
89	217	1225
89	219	1568
89	220	1238
89	222	19
89	233	69
89	241	1278
89	267	1142
89	269	587
89	274	904
89	275	902
89	284	1506
89	285	1106
89	301	1591
89	302	966
89	305	891
89	315	151
89	316	934
89	321	1233
89	339	149
89	355	1125
89	384	393
89	386	947
89	401	431
89	426	951
89	442	1503
89	446	1408
89	461	1305
89	463	1580
89	473	1159
89	478	35
89	479	1666
89	480	1384
89	481	211
89	484	793
89	487	1014
89	489	1082
89	490	1468
89	492	1235
89	495	955
89	496	1426
89	497	83
89	499	349
89	504	1123
89	508	271
89	510	116
89	514	323
89	515	1027
89	518	576
89	522	5
89	526	227
89	527	1395
89	530	1481
89	567	594
89	605	680
89	606	525
89	608	356
89	609	0
89	616	1521
89	631	1612
89	638	1452
89	643	1461
89	646	235
89	649	279
89	650	387
89	653	587
89	655	1436
89	659	47
89	660	29
89	698	780
89	707	1417
89	708	630
89	729	863
89	731	225
89	749	770
89	752	1311
89	810	1380
89	835	286
89	836	9
89	846	305
89	862	842
89	904	1350
89	941	1271
89	953	875
89	964	1454
89	971	585
89	1038	746
89	1096	1238
89	1191	1317
89	1194	812
89	1195	106
89	1198	1130
89	1200	417
89	1201	959
89	1202	483
89	1203	406
90	21	1365
90	30	1665
90	49	859
90	68	402
90	78	516
90	97	1023
90	126	887
90	134	621
90	135	1313
90	142	1153
90	175	148
90	181	1293
90	182	727
90	186	1315
90	191	804
90	203	1072
90	204	466
90	209	1263
90	299	966
90	327	1398
90	332	833
90	342	613
90	428	488
90	482	1180
90	494	821
90	510	1254
90	519	159
90	526	1380
90	600	57
90	602	1022
90	611	1429
90	613	652
90	650	155
90	656	907
90	661	550
90	734	1435
90	749	698
90	1191	1312
91	0	223
91	3	1200
91	4	1222
91	6	1235
91	7	1471
91	8	1577
91	11	609
91	12	235
91	46	228
91	49	1545
91	50	669
91	55	162
91	57	1628
91	63	375
91	64	1082
91	68	853
91	70	1652
91	91	1311
91	99	1482
91	116	1497
91	124	1441
91	152	1041
91	155	242
91	156	130
91	159	1405
91	168	913
91	170	1114
91	173	1578
91	178	107
91	181	579
91	185	681
91	192	1355
91	194	717
91	197	524
91	203	260
91	207	737
91	209	762
91	211	1612
91	217	184
91	221	470
91	227	878
91	233	608
91	236	449
91	238	1120
91	244	1135
91	245	1548
91	249	44
91	257	643
91	264	496
91	267	1486
91	273	116
91	281	387
91	303	646
91	306	299
91	381	410
91	384	639
91	407	103
91	410	1666
91	420	798
91	424	155
91	427	416
91	432	1047
91	435	837
91	465	1208
91	473	447
91	499	431
91	565	600
91	590	981
91	630	1641
91	650	1047
91	673	1004
91	678	397
91	706	463
91	707	1319
91	728	489
91	736	975
91	788	550
91	822	1314
91	854	1174
91	992	1622
91	1017	109
91	1072	240
91	1193	70
91	1207	735
91	1215	1622
92	0	1256
92	13	313
92	282	415
93	3	1226
93	6	1437
93	10	1147
93	21	336
93	31	285
93	41	194
93	46	1321
93	48	984
93	52	585
93	53	1491
93	55	638
93	70	418
93	80	674
93	82	208
93	85	1133
93	90	17
93	92	1675
93	96	638
93	97	1001
93	110	410
93	126	805
93	131	1274
93	133	1321
93	142	158
93	150	417
93	153	578
93	159	1563
93	171	684
93	172	838
93	175	1141
93	176	953
93	178	234
93	180	1421
93	181	691
93	182	1347
93	186	790
93	187	338
93	189	903
93	190	616
93	191	733
93	193	138
93	195	1472
93	199	1677
93	200	1669
93	203	368
93	207	481
93	208	91
93	209	945
93	214	1523
93	218	1176
93	227	1277
93	237	951
93	247	1368
93	249	697
93	267	1499
93	273	1312
93	285	1310
93	292	641
93	301	476
93	316	532
93	317	116
93	337	235
93	355	947
93	356	455
93	366	1651
93	371	959
93	380	976
93	385	1166
93	398	769
93	400	1118
93	403	497
93	422	1286
93	431	940
93	432	1601
93	434	199
93	435	1197
93	450	1158
93	463	819
93	464	1406
93	468	293
93	473	856
93	474	1295
93	483	906
93	500	836
93	503	1355
93	505	494
93	507	615
93	508	1138
93	509	1246
93	517	844
93	524	599
93	526	614
93	527	490
93	548	1338
93	558	461
93	583	449
93	586	1672
93	588	1284
93	628	30
93	630	360
93	635	1665
93	641	1639
93	646	1507
93	653	1151
93	678	22
93	685	915
93	689	124
93	691	836
93	734	235
93	735	245
93	736	1242
93	740	138
93	745	1650
93	749	60
93	812	1437
93	922	1024
93	938	559
93	958	672
93	992	129
93	996	739
93	1006	631
93	1008	1573
93	1009	1226
93	1010	1144
93	1011	1161
93	1013	1542
93	1044	841
93	1057	2
93	1064	59
93	1072	242
93	1109	1002
93	1117	86
93	1134	656
93	1210	838
93	1217	1190
93	1218	1436
94	7	772
94	21	1429
94	27	999
94	30	1186
94	49	675
94	50	246
94	51	843
94	61	1451
94	64	1493
94	69	1328
94	70	1650
94	72	411
94	76	622
94	90	945
94	93	1228
94	96	117
94	97	253
94	98	1648
94	101	1442
94	120	801
94	126	1284
94	138	214
94	140	1132
94	143	36
94	152	1045
94	167	1505
94	169	222
94	174	1165
94	182	336
94	185	328
94	189	504
94	193	305
94	194	1217
94	195	626
94	196	155
94	197	177
94	198	535
94	206	1318
94	207	1431
94	208	809
94	209	26
94	214	698
94	215	151
94	218	648
94	227	1401
94	237	1173
94	249	170
94	256	1254
94	273	732
94	281	253
94	355	1318
94	380	942
94	388	1429
94	398	1583
94	418	893
94	419	169
94	422	856
94	432	988
94	435	1113
94	461	1522
94	462	1217
94	471	446
94	472	869
94	484	99
94	490	67
94	494	465
94	506	1208
94	508	1304
94	510	204
94	514	160
94	519	538
94	531	747
94	538	1323
94	630	963
94	648	197
94	649	1223
94	691	1087
94	704	768
94	967	43
94	1115	1591
94	1125	1485
94	1220	939
95	6	1038
95	55	125
95	88	1252
95	97	746
95	126	174
95	143	388
95	173	108
95	180	452
95	181	682
95	182	1216
95	184	1607
95	186	1306
95	189	299
95	194	453
95	195	1314
95	199	277
95	215	691
95	233	888
95	237	946
95	264	1141
95	317	928
95	422	472
95	444	478
95	513	1016
96	0	172
96	22	494
96	68	1674
96	81	909
96	95	1182
96	131	1076
96	134	1200
96	152	1546
96	168	1044
96	171	1037
96	174	977
96	182	1366
96	188	617
96	190	1259
96	192	235
96	194	1271
96	203	738
96	207	693
96	407	523
96	422	78
96	433	1244
96	602	260
96	662	1197
96	918	882
97	24	325
97	193	1160
97	209	327
97	210	743
97	427	1652
97	434	921
97	513	911
97	522	67
97	628	753
97	658	683
98	0	987
98	21	1501
98	63	296
98	91	212
98	97	151
98	116	854
98	124	812
98	146	179
98	171	216
98	172	888
98	173	1540
98	209	782
98	237	909
98	239	666
98	289	522
98	293	769
98	299	206
98	312	252
98	314	1669
98	328	1002
98	347	1092
98	366	52
98	404	1492
98	432	440
98	470	904
98	472	1013
98	474	1121
98	543	57
98	590	1681
98	594	745
98	618	1511
98	650	742
98	750	1583
98	762	211
98	779	254
98	788	1636
98	828	826
98	1046	589
98	1047	706
98	1131	559
99	257	1396
99	268	971
99	271	862
99	293	1147
99	299	1163
99	314	955
99	327	1370
99	346	193
99	689	1539
99	750	668
99	878	643
99	897	162
99	899	141
99	1234	1631
100	116	473
100	124	1563
100	146	124
100	180	264
100	254	1121
100	256	942
100	287	822
100	545	1136
100	741	1549
100	865	872
100	923	1350
101	94	1408
101	173	11
101	174	1078
101	203	362
101	226	1401
101	227	1215
101	257	194
101	318	1482
101	446	72
101	448	1285
101	611	754
102	55	1606
102	180	1615
102	249	1143
102	254	1574
102	293	1016
102	300	674
102	486	1632
103	14	1072
103	49	257
103	125	139
103	180	1119
103	256	43
103	269	139
103	271	1483
103	275	1337
103	288	675
103	289	1322
103	301	540
103	312	1228
103	315	1160
103	344	1670
103	590	1430
103	627	720
103	749	734
103	1011	886
103	1114	1279
104	268	1235
104	269	1554
104	287	879
104	301	1179
104	312	1520
104	323	984
104	326	855
105	8	1194
105	11	146
105	13	101
105	24	1364
105	27	533
105	58	1210
105	161	456
105	190	1631
105	209	356
105	210	554
105	215	302
105	243	920
105	274	706
105	317	212
105	494	360
105	565	606
105	1241	653
106	267	934
106	311	1328
106	901	795
107	0	942
107	6	1438
107	123	1095
107	126	1262
107	280	233
107	293	941
107	318	1143
107	717	1425
108	10	569
108	11	615
108	14	1317
108	16	979
108	21	449
108	24	974
108	49	109
108	52	1059
108	55	994
108	66	88
108	69	27
108	70	1664
108	71	100
108	76	1671
108	78	1568
108	81	1227
108	87	108
108	94	1070
108	97	1540
108	110	904
108	124	754
108	143	1124
108	150	345
108	155	1194
108	163	783
108	172	1015
108	173	1119
108	176	139
108	178	1326
108	180	1386
108	190	222
108	201	793
108	209	1100
108	210	824
108	221	228
108	225	179
108	226	522
108	227	1374
108	228	112
108	232	1633
108	233	1093
108	238	797
108	256	1223
108	264	1658
108	287	1283
108	364	681
108	372	28
108	384	833
108	402	1388
108	404	710
108	410	438
108	448	1371
108	450	1142
108	507	119
108	530	1094
108	567	1644
108	635	1416
108	734	427
108	738	1653
108	754	598
108	808	821
108	1015	418
108	1059	1061
108	1073	1304
108	1134	664
108	1221	210
109	11	876
109	32	168
109	40	188
109	53	87
109	63	30
109	68	312
109	87	1448
109	93	660
109	95	285
109	160	225
109	195	663
109	257	306
109	271	492
109	287	628
109	312	8
109	314	606
109	325	1256
109	332	928
109	401	1086
109	420	558
109	450	1115
109	565	1411
109	568	760
109	650	308
109	683	678
109	691	684
109	738	1328
109	938	1156
110	257	592
110	285	1213
110	301	1207
110	303	1361
110	310	1510
110	314	816
110	353	785
111	244	1587
111	271	1447
111	309	412
111	312	504
111	314	211
111	327	1003
111	331	968
111	332	1278
111	338	707
111	345	1263
111	689	524
111	750	378
111	878	699
111	886	724
111	887	974
111	936	1424
111	1105	1465
112	49	24
112	126	1650
112	254	1674
112	256	613
112	257	303
112	267	821
112	272	140
112	298	1145
112	302	1144
112	322	845
112	324	1582
112	327	1601
112	332	456
112	873	366
112	974	887
112	978	793
112	1250	1418
113	88	18
113	97	1226
113	134	387
113	155	894
113	170	1412
113	171	221
113	175	808
113	196	1287
113	356	779
113	473	1594
113	482	1613
113	521	382
113	645	1028
113	658	447
114	3	1284
114	6	931
114	12	742
114	22	394
114	32	749
114	47	330
114	55	599
114	78	1631
114	99	751
114	116	1256
114	123	34
114	136	626
114	173	668
114	175	1500
114	176	336
114	182	648
114	184	1461
114	191	606
114	239	1439
114	272	1468
114	281	1444
114	301	107
114	316	566
114	356	1274
114	478	996
114	507	420
114	557	1614
114	627	854
114	653	1514
114	695	1352
114	771	318
114	846	530
114	979	355
115	10	74
115	55	328
115	126	716
115	180	1547
115	190	720
115	192	1608
115	202	315
115	220	1305
115	245	58
115	257	816
115	267	771
115	284	349
115	288	332
115	291	657
115	309	1471
115	345	765
115	389	1287
115	478	1559
115	510	428
115	514	478
115	518	165
115	595	990
115	654	1256
115	899	1667
115	1038	117
115	1133	1212
115	1141	379
116	10	1537
116	32	110
116	95	1059
116	131	906
116	143	288
116	155	257
116	163	1406
116	171	1366
116	172	1646
116	178	1500
116	209	1187
116	236	534
116	248	107
116	264	1531
116	270	866
116	281	196
116	422	1108
116	474	1252
116	677	508
116	762	73
116	788	30
117	6	344
117	52	539
117	54	113
117	55	1012
117	78	1316
117	97	1096
117	99	602
117	131	618
117	134	567
117	170	1223
117	171	776
117	174	1003
117	178	284
117	179	282
117	187	311
117	200	496
117	209	1233
117	222	1476
117	233	1250
117	257	780
117	287	1275
117	316	960
117	319	1476
117	395	797
117	412	142
117	426	28
117	507	1578
117	512	1546
117	550	1655
117	557	632
117	558	540
117	602	126
117	640	1682
117	671	975
117	674	1059
117	799	1348
117	843	1577
117	918	1141
117	959	982
117	1078	1220
118	6	479
118	8	794
118	10	1350
118	21	410
118	24	1011
118	27	1011
118	30	729
118	49	784
118	55	3
118	63	1598
118	88	436
118	92	1343
118	95	818
118	120	1239
118	123	805
118	124	680
118	131	1535
118	136	1220
118	167	594
118	171	1212
118	180	1378
118	193	1262
118	195	429
118	203	1192
118	209	552
118	256	1076
118	258	453
118	270	394
118	276	1622
118	285	965
118	286	1366
118	287	1514
118	297	1166
118	298	774
118	299	1303
118	300	342
118	314	465
118	315	1389
118	322	465
118	331	260
118	339	232
118	353	649
118	404	1458
118	411	1345
118	448	700
118	457	850
118	458	456
118	470	624
118	474	451
118	491	793
118	505	564
118	536	1355
118	590	191
118	596	915
118	654	1374
118	684	564
118	688	954
118	709	580
118	726	342
118	761	1576
118	812	137
118	825	1260
118	878	1441
118	916	1282
118	923	853
118	1015	384
118	1051	328
118	1136	353
118	1165	1655
118	1259	1145
119	0	672
119	14	1164
119	49	941
119	120	1080
119	126	1647
119	257	1174
119	514	997
119	741	460
119	743	250
120	0	589
120	11	951
120	24	1122
120	49	1399
120	82	864
120	99	1450
120	123	1675
120	126	976
120	134	776
120	155	15
120	164	713
120	171	957
120	196	449
120	236	50
120	256	1104
120	291	743
120	312	1552
120	314	1150
120	317	1324
120	356	1546
120	426	669
120	478	1586
120	643	1563
120	716	1418
120	735	1386
120	741	882
120	936	683
120	1193	264
120	1265	892
121	27	1457
121	82	783
121	85	221
121	126	466
121	134	1017
121	179	1142
121	189	19
121	192	1061
121	196	1076
121	238	390
121	268	1653
121	402	1426
121	468	1255
121	512	1603
121	518	1436
121	581	955
121	660	831
121	698	1527
121	723	127
121	955	1255
121	1043	1319
121	1044	101
121	1073	1162
121	1112	1
121	1167	50
121	1266	1334
122	8	799
122	13	1357
122	22	61
122	97	90
122	99	423
122	133	487
122	181	1681
122	184	628
122	186	732
122	196	315
122	241	1100
122	275	1436
122	285	791
122	318	776
122	320	1622
122	431	1138
